,level_0,index,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County,unemployment
23,23,23,Dec 2012,38,"5,200,937","136,867","131,450",,,Coryell,6.5
24,24,24,Jan 2013,46,"5,046,650","109,710","102,750",,,Coryell,6.5
25,25,25,Feb 2013,43,"3,915,338","91,054","70,000",,,Coryell,6.5
26,26,26,Mar 2013,51,"5,654,222","110,867","108,000",,,Coryell,6.5
27,27,27,Apr 2013,62,"8,100,250","130,649","102,000",,,Coryell,6.5
28,28,28,May 2013,85,"9,784,680","115,114","115,500",,,Coryell,6.4
29,29,29,Jun 2013,52,"5,789,885","111,344","114,500",,,Coryell,6.3
30,30,30,Jul 2013,59,"6,826,046","115,696","109,000",,,Coryell,6.3
31,31,31,Aug 2013,67,"7,591,336","113,304","100,000",,,Coryell,6.2
32,32,32,Sep 2013,65,"6,549,210","100,757","98,500",,,Coryell,6.1
33,33,33,Oct 2013,44,"5,265,102","119,661","92,000",,,Coryell,6.0
34,34,34,Nov 2013,52,"6,294,980","121,057","105,500",,,Coryell,5.9
35,35,35,Dec 2013,48,"5,615,263","116,985","103,950",,,Coryell,5.8
36,36,36,Jan 2014,48,"4,840,902","100,852","76,000",,,Coryell,5.7
37,37,37,Feb 2014,41,"4,770,984","116,365","85,000",,,Coryell,5.5
38,38,38,Mar 2014,48,"5,690,938","118,561","98,200",,,Coryell,5.4
39,39,39,Apr 2014,57,"6,515,806","114,312","108,900",,,Coryell,5.3
40,40,40,May 2014,53,"6,737,370","127,120","112,500",,,Coryell,5.2
41,41,41,Jun 2014,63,"7,274,792","115,473","108,000",,,Coryell,5.1
42,42,42,Jul 2014,58,"6,665,563","114,924","105,450",,,Coryell,5.1
43,43,43,Aug 2014,76,"9,080,250","119,477","111,450",,,Coryell,5.0
44,44,44,Sep 2014,58,"6,265,702","108,029","100,550",,,Coryell,4.9
45,45,45,Oct 2014,44,"3,906,711","88,789","74,824",,,Coryell,4.8
46,46,46,Nov 2014,46,"5,100,000","110,870","94,250",,,Coryell,4.7
47,47,47,Dec 2014,54,"6,780,051","125,556","89,250",,,Coryell,4.6
48,48,48,Jan 2015,52,"5,793,999","111,423","97,000",265.0,4.9,Coryell,4.5
49,49,49,Feb 2015,51,"5,356,004","105,020","97,900",272.0,4.9,Coryell,4.4
50,50,50,Mar 2015,60,"6,810,732","113,512","96,300",281.0,5.0,Coryell,4.4
51,51,51,Apr 2015,69,"8,733,772","126,576","125,000",318.0,5.6,Coryell,4.4
52,52,52,May 2015,57,"6,785,019","119,035","115,000",315.0,5.5,Coryell,4.4
53,53,53,Jun 2015,64,"10,220,745","159,699","123,950",307.0,5.3,Coryell,4.4
54,54,54,Jul 2015,85,"10,841,049","127,542","115,600",316.0,5.3,Coryell,4.4
55,55,55,Aug 2015,64,"9,180,849","143,451","139,750",324.0,5.5,Coryell,4.4
56,56,56,Sep 2015,52,"6,019,354","115,757","117,000",322.0,5.5,Coryell,4.4
57,57,57,Oct 2015,55,"6,625,008","120,455","102,500",316.0,5.3,Coryell,4.4
58,58,58,Nov 2015,41,"3,897,140","95,052","67,700",294.0,5.0,Coryell,4.5
59,59,59,Dec 2015,67,"8,529,171","127,301","92,500",283.0,4.7,Coryell,4.5
60,60,60,Jan 2016,50,"6,689,344","133,787","129,200",289.0,4.9,Coryell,4.5
61,61,61,Feb 2016,64,"7,495,757","117,121","96,750",288.0,4.7,Coryell,4.5
62,62,62,Mar 2016,65,"8,838,553","135,978","113,900",306.0,5.0,Coryell,4.5
63,63,63,Apr 2016,56,"6,671,270","119,130","113,300",310.0,5.2,Coryell,4.5
64,64,64,May 2016,53,"6,566,745","123,901","137,350",308.0,5.2,Coryell,4.6
65,65,65,Jun 2016,87,"11,752,515","135,086","119,500",303.0,4.9,Coryell,4.6
66,66,66,Jul 2016,54,"7,002,620","129,678","128,950",291.0,4.9,Coryell,4.7
67,67,67,Aug 2016,79,"10,703,623","135,489","129,000",303.0,5.0,Coryell,4.7
68,68,68,Sep 2016,76,"10,067,355","132,465","109,500",299.0,4.8,Coryell,4.7
69,69,69,Oct 2016,73,"8,750,239","119,866","112,500",276.0,4.3,Coryell,4.8
70,70,70,Nov 2016,62,"10,489,541","169,186","107,500",270.0,4.1,Coryell,4.8
71,71,71,Dec 2016,69,"7,736,882","112,129","89,000",266.0,4.1,Coryell,4.8
72,72,72,Jan 2017,63,"9,593,965","152,285","130,500",261.0,3.9,Coryell,4.8
73,73,73,Feb 2017,41,"5,781,096","141,002","136,900",283.0,4.4,Coryell,4.7
74,74,74,Mar 2017,76,"9,998,265","131,556","113,500",250.0,3.8,Coryell,4.6
75,75,75,Apr 2017,69,"9,656,109","139,944","117,000",242.0,3.6,Coryell,4.5
76,76,76,May 2017,87,"11,334,376","130,280","108,000",253.0,3.6,Coryell,4.4
77,77,77,Jun 2017,74,"10,043,283","135,720","138,950",263.0,3.8,Coryell,4.2
78,78,78,Jul 2017,82,"14,182,313","172,955","141,000",272.0,3.8,Coryell,4.1
79,79,79,Aug 2017,86,"11,890,022","138,256","136,000",283.0,4.0,Coryell,4.0
80,80,80,Sep 2017,55,"7,187,190","130,676","117,590",283.0,4.1,Coryell,4.0
81,81,81,Oct 2017,65,"9,352,734","143,888","145,000",288.0,4.2,Coryell,3.9
82,82,82,Nov 2017,70,"9,433,580","134,765","144,500",283.0,4.1,Coryell,3.9
83,83,83,Dec 2017,77,"10,846,595","140,865","120,000",267.0,3.8,Coryell,4.0
84,84,84,Jan 2018,61,"8,701,269","142,644","132,000",262.0,3.7,Coryell,4.0
85,85,85,Feb 2018,61,"7,840,460","128,532","104,400",238.0,3.3,Coryell,4.0
86,86,86,Mar 2018,71,"9,989,819","140,702","128,000",225.0,3.1,Coryell,4.0
87,87,87,Apr 2018,85,"12,106,122","142,425","135,000",206.0,2.8,Coryell,4.1
88,88,88,May 2018,89,"11,141,474","125,185","115,000",230.0,3.2,Coryell,4.1
89,89,89,Jun 2018,112,"17,273,625","154,229","142,500",232.0,3.0,Coryell,4.0
90,90,90,Jul 2018,85,"12,463,036","146,624","139,000",226.0,3.0,Coryell,4.0
91,91,91,Aug 2018,96,"15,740,386","163,962","144,950",241.0,3.1,Coryell,3.9
92,92,92,Sep 2018,88,"12,838,756","145,895","138,900",267.0,3.3,Coryell,3.8
93,93,93,Oct 2018,65,"9,338,630","143,671","129,950",263.0,3.3,Coryell,3.7
94,94,94,Nov 2018,71,"10,284,422","144,851","135,000",237.0,3.0,Coryell,3.7
95,95,0,Jan 2011,70,"11,926,588","170,380","168,052",,,Guadalupe,8.0
96,96,1,Feb 2011,88,"13,808,445","156,914","150,000",,,Guadalupe,7.9
97,97,2,Mar 2011,131,"20,943,149","159,871","157,000",,,Guadalupe,7.9
98,98,3,Apr 2011,133,"21,632,252","162,649","156,990",,,Guadalupe,7.9
99,99,4,May 2011,159,"26,333,193","165,618","156,000",,,Guadalupe,7.9
100,100,5,Jun 2011,185,"35,019,237","189,293","162,990",,,Guadalupe,7.9
101,101,6,Jul 2011,155,"32,300,989","208,393","165,925",,,Guadalupe,7.9
102,102,7,Aug 2011,128,"22,430,970","175,242","167,600",,,Guadalupe,7.8
103,103,8,Sep 2011,168,"30,291,312","180,305","158,250",,,Guadalupe,7.7
104,104,9,Oct 2011,123,"21,225,210","172,563","156,433",,,Guadalupe,7.6
105,105,10,Nov 2011,116,"19,646,657","169,368","168,950",,,Guadalupe,7.4
106,106,11,Dec 2011,105,"18,747,486","178,547","164,900",,,Guadalupe,7.2
107,107,12,Jan 2012,84,"12,124,011","144,333","150,000",,,Guadalupe,7.1
108,108,13,Feb 2012,91,"14,102,612","154,974","152,767",,,Guadalupe,7.0
109,109,14,Mar 2012,129,"23,381,171","181,249","166,000",,,Guadalupe,6.9
110,110,15,Apr 2012,127,"23,080,816","181,739","167,000",,,Guadalupe,6.9
111,111,16,May 2012,144,"26,268,491","182,420","159,450",,,Guadalupe,6.9
112,112,17,Jun 2012,154,"28,081,653","182,348","170,000",,,Guadalupe,6.8
113,113,18,Jul 2012,165,"31,299,615","189,695","169,000",,,Guadalupe,6.7
114,114,19,Aug 2012,208,"40,226,139","193,395","173,500",,,Guadalupe,6.6
115,115,20,Sep 2012,159,"30,568,951","192,258","169,000",,,Guadalupe,6.5
116,116,21,Oct 2012,133,"23,405,267","175,979","175,000",,,Guadalupe,6.5
117,117,22,Nov 2012,121,"24,547,317","202,870","181,500",,,Guadalupe,6.5
118,118,23,Dec 2012,123,"21,151,076","171,960","157,500",,,Guadalupe,6.5
119,119,24,Jan 2013,103,"18,959,283","184,071","164,500",,,Guadalupe,6.5
120,120,25,Feb 2013,99,"17,161,349","173,347","160,000",,,Guadalupe,6.5
121,121,26,Mar 2013,139,"26,359,171","189,634","168,000",,,Guadalupe,6.5
122,122,27,Apr 2013,150,"28,447,115","189,647","167,250",,,Guadalupe,6.5
123,123,28,May 2013,218,"44,466,623","203,975","179,450",,,Guadalupe,6.4
124,124,29,Jun 2013,192,"37,699,887","196,354","178,250",,,Guadalupe,6.3
125,125,30,Jul 2013,191,"38,428,501","201,196","187,000",,,Guadalupe,6.3
126,126,31,Aug 2013,189,"39,424,686","208,596","185,000",,,Guadalupe,6.2
127,127,32,Sep 2013,171,"32,717,494","191,330","176,000",,,Guadalupe,6.1
128,128,33,Oct 2013,176,"34,346,454","195,150","177,200",,,Guadalupe,6.0
129,129,34,Nov 2013,137,"27,073,881","197,620","178,750",,,Guadalupe,5.9
130,130,35,Dec 2013,158,"29,056,591","183,902","171,750",,,Guadalupe,5.8
131,131,36,Jan 2014,129,"23,635,646","183,222","172,000",,,Guadalupe,5.7
132,132,37,Feb 2014,116,"22,322,582","192,436","168,716",,,Guadalupe,5.5
133,133,38,Mar 2014,173,"33,920,075","196,070","184,000",,,Guadalupe,5.4
134,134,39,Apr 2014,203,"37,823,881","186,325","179,900",,,Guadalupe,5.3
135,135,40,May 2014,211,"43,109,934","204,312","190,000",,,Guadalupe,5.2
136,136,41,Jun 2014,241,"50,285,602","208,654","190,000",,,Guadalupe,5.1
137,137,42,Jul 2014,210,"47,260,938","225,052","188,125",,,Guadalupe,5.1
138,138,43,Aug 2014,242,"51,392,604","212,366","189,500",,,Guadalupe,5.0
139,139,44,Sep 2014,182,"40,331,883","221,604","195,846",,,Guadalupe,4.9
140,140,45,Oct 2014,199,"39,750,118","199,749","183,000",,,Guadalupe,4.8
141,141,46,Nov 2014,145,"29,360,411","202,486","200,400",,,Guadalupe,4.7
142,142,47,Dec 2014,214,"43,360,728","202,620","186,350",,,Guadalupe,4.6
143,143,48,Jan 2015,137,"29,776,849","217,349","190,000",608.0,3.2,Guadalupe,4.5
144,144,49,Feb 2015,177,"37,639,077","212,650","210,990",619.0,3.2,Guadalupe,4.4
145,145,50,Mar 2015,204,"43,899,449","215,193","191,558",632.0,3.2,Guadalupe,4.4
146,146,51,Apr 2015,234,"50,027,069","213,791","199,750",683.0,3.4,Guadalupe,4.4
147,147,52,May 2015,263,"63,203,051","240,316","217,900",685.0,3.4,Guadalupe,4.4
148,148,53,Jun 2015,253,"57,470,790","227,157","206,000",710.0,3.5,Guadalupe,4.4
149,149,54,Jul 2015,283,"59,827,482","211,405","210,000",749.0,3.5,Guadalupe,4.4
150,150,55,Aug 2015,249,"53,309,972","214,096","199,900",745.0,3.5,Guadalupe,4.4
151,151,56,Sep 2015,230,"49,694,898","216,065","200,000",742.0,3.4,Guadalupe,4.4
152,152,57,Oct 2015,207,"43,038,219","207,914","189,000",720.0,3.3,Guadalupe,4.4
153,153,58,Nov 2015,164,"33,807,314","206,142","192,315",674.0,3.1,Guadalupe,4.5
154,154,59,Dec 2015,216,"46,064,496","213,262","195,000",615.0,2.8,Guadalupe,4.5
155,155,60,Jan 2016,133,"26,963,051","202,730","190,334",683.0,3.1,Guadalupe,4.5
156,156,61,Feb 2016,169,"37,302,942","220,727","202,000",705.0,3.2,Guadalupe,4.5
157,157,62,Mar 2016,227,"47,523,438","209,354","202,000",756.0,3.4,Guadalupe,4.5
158,158,63,Apr 2016,243,"53,368,243","219,622","204,000",775.0,3.5,Guadalupe,4.5
159,159,64,May 2016,291,"65,694,383","225,754","215,000",797.0,3.6,Guadalupe,4.6
160,160,65,Jun 2016,287,"65,886,759","229,571","212,500",814.0,3.6,Guadalupe,4.6
161,161,66,Jul 2016,260,"61,548,287","236,724","215,000",814.0,3.6,Guadalupe,4.7
162,162,67,Aug 2016,319,"76,156,675","238,736","211,000",805.0,3.5,Guadalupe,4.7
163,163,68,Sep 2016,285,"66,582,178","233,622","209,000",754.0,3.2,Guadalupe,4.7
164,164,69,Oct 2016,208,"49,880,484","239,810","221,212",741.0,3.2,Guadalupe,4.8
165,165,70,Nov 2016,221,"51,148,875","231,443","211,000",690.0,2.9,Guadalupe,4.8
166,166,71,Dec 2016,225,"51,871,571","230,540","219,000",603.0,2.5,Guadalupe,4.8
167,167,72,Jan 2017,174,"41,404,301","237,956","212,500",625.0,2.6,Guadalupe,4.8
168,168,73,Feb 2017,204,"45,169,731","221,420","213,550",626.0,2.5,Guadalupe,4.7
169,169,74,Mar 2017,248,"58,095,790","234,257","224,000",710.0,2.9,Guadalupe,4.6
170,170,75,Apr 2017,212,"48,038,936","226,599","210,000",801.0,3.2,Guadalupe,4.5
171,171,76,May 2017,319,"76,301,682","239,190","226,000",794.0,3.2,Guadalupe,4.4
172,172,77,Jun 2017,345,"80,833,751","234,301","220,140",815.0,3.2,Guadalupe,4.2
173,173,78,Jul 2017,283,"67,603,673","238,882","222,000",855.0,3.3,Guadalupe,4.1
174,174,79,Aug 2017,283,"67,503,350","238,528","224,500",869.0,3.4,Guadalupe,4.0
175,175,80,Sep 2017,243,"59,749,713","245,884","227,500",803.0,3.2,Guadalupe,4.0
176,176,81,Oct 2017,256,"60,899,331","237,888","219,950",787.0,3.1,Guadalupe,3.9
177,177,82,Nov 2017,202,"48,615,249","240,670","217,500",762.0,3.0,Guadalupe,3.9
178,178,83,Dec 2017,214,"51,559,020","240,930","219,900",667.0,2.7,Guadalupe,4.0
179,179,84,Jan 2018,171,"39,002,282","228,084","219,900",658.0,2.6,Guadalupe,4.0
180,180,85,Feb 2018,172,"40,765,420","237,008","225,312",662.0,2.7,Guadalupe,4.0
181,181,86,Mar 2018,226,"52,899,762","234,070","219,950",751.0,3.1,Guadalupe,4.0
182,182,87,Apr 2018,269,"69,677,819","259,025","249,000",780.0,3.1,Guadalupe,4.1
183,183,88,May 2018,290,"73,249,682","252,585","241,000",835.0,3.4,Guadalupe,4.1
184,184,89,Jun 2018,336,"84,085,890","250,256","227,345",875.0,3.6,Guadalupe,4.0
185,185,90,Jul 2018,338,"84,615,410","250,341","239,900",868.0,3.5,Guadalupe,4.0
186,186,91,Aug 2018,329,"79,705,595","242,266","225,000",877.0,3.5,Guadalupe,3.9
187,187,92,Sep 2018,214,"53,029,089","247,799","219,400",850.0,3.4,Guadalupe,3.8
188,188,93,Oct 2018,205,"50,616,245","246,909","223,500",821.0,3.3,Guadalupe,3.7
189,189,94,Nov 2018,259,"67,903,116","262,174","242,000",773.0,3.1,Guadalupe,3.7
190,190,0,Jan 2011,74,"16,872,947","228,013","207,500",,,Comal,8.0
191,191,1,Feb 2011,92,"17,756,974","193,011","171,750",,,Comal,7.9
192,192,2,Mar 2011,127,"28,920,741","227,722","185,809",,,Comal,7.9
193,193,3,Apr 2011,150,"33,348,773","222,325","188,425",,,Comal,7.9
194,194,4,May 2011,134,"31,880,859","237,917","215,000",,,Comal,7.9
195,195,5,Jun 2011,143,"36,358,240","254,253","198,120",,,Comal,7.9
196,196,6,Jul 2011,105,"25,769,297","245,422","214,000",,,Comal,7.9
197,197,7,Aug 2011,159,"37,540,220","236,102","216,200",,,Comal,7.8
198,198,8,Sep 2011,121,"34,140,225","282,151","218,000",,,Comal,7.7
199,199,9,Oct 2011,124,"28,314,123","228,340","198,000",,,Comal,7.6
200,200,10,Nov 2011,97,"22,499,099","231,949","172,000",,,Comal,7.4
201,201,11,Dec 2011,119,"28,987,124","243,589","190,000",,,Comal,7.2
202,202,12,Jan 2012,72,"16,581,941","230,305","203,945",,,Comal,7.1
203,203,13,Feb 2012,98,"20,293,633","207,078","179,950",,,Comal,7.0
204,204,14,Mar 2012,132,"31,273,091","236,917","206,450",,,Comal,6.9
205,205,15,Apr 2012,128,"32,929,862","257,265","222,500",,,Comal,6.9
206,206,16,May 2012,151,"41,313,303","273,598","242,500",,,Comal,6.9
207,207,17,Jun 2012,148,"35,820,530","242,031","216,250",,,Comal,6.8
208,208,18,Jul 2012,133,"33,507,174","251,934","202,000",,,Comal,6.7
209,209,19,Aug 2012,188,"50,363,259","267,890","231,500",,,Comal,6.6
210,210,20,Sep 2012,135,"35,006,575","259,308","225,000",,,Comal,6.5
211,211,21,Oct 2012,157,"40,386,067","257,236","234,000",,,Comal,6.5
212,212,22,Nov 2012,126,"28,917,995","229,508","193,500",,,Comal,6.5
213,213,23,Dec 2012,138,"32,559,905","235,941","200,000",,,Comal,6.5
214,214,24,Jan 2013,102,"24,402,437","239,240","190,013",,,Comal,6.5
215,215,25,Feb 2013,109,"28,026,161","257,121","215,000",,,Comal,6.5
216,216,26,Mar 2013,151,"36,646,875","242,695","199,000",,,Comal,6.5
217,217,27,Apr 2013,167,"44,253,156","264,989","240,000",,,Comal,6.5
218,218,28,May 2013,178,"48,609,877","273,089","233,375",,,Comal,6.4
219,219,29,Jun 2013,207,"54,821,333","264,837","240,000",,,Comal,6.3
220,220,30,Jul 2013,186,"52,134,709","280,294","257,750",,,Comal,6.3
221,221,31,Aug 2013,213,"58,419,573","274,270","239,000",,,Comal,6.2
222,222,32,Sep 2013,211,"53,504,691","253,577","218,000",,,Comal,6.1
223,223,33,Oct 2013,148,"40,046,484","270,584","237,050",,,Comal,6.0
224,224,34,Nov 2013,128,"31,742,924","247,992","216,750",,,Comal,5.9
225,225,35,Dec 2013,142,"37,276,665","262,512","231,575",,,Comal,5.8
226,226,36,Jan 2014,108,"25,982,952","240,583","196,000",,,Comal,5.7
227,227,37,Feb 2014,120,"31,667,859","263,899","252,500",,,Comal,5.5
228,228,38,Mar 2014,157,"41,961,341","267,270","252,500",,,Comal,5.4
229,229,39,Apr 2014,177,"46,181,211","260,911","230,000",,,Comal,5.3
230,230,40,May 2014,227,"60,017,766","264,395","225,000",,,Comal,5.2
231,231,41,Jun 2014,230,"66,457,779","288,947","264,250",,,Comal,5.1
232,232,42,Jul 2014,226,"63,540,768","281,154","267,750",,,Comal,5.1
233,233,43,Aug 2014,250,"69,759,990","279,040","237,812",,,Comal,5.0
234,234,44,Sep 2014,216,"56,546,864","261,791","229,950",,,Comal,4.9
235,235,45,Oct 2014,220,"61,702,133","280,464","248,500",,,Comal,4.8
236,236,46,Nov 2014,152,"42,513,379","279,693","259,250",,,Comal,4.7
237,237,47,Dec 2014,205,"58,245,042","284,122","270,000",,,Comal,4.6
238,238,48,Jan 2015,111,"31,180,623","280,907","239,500",859,4.5,Comal,4.5
239,239,49,Feb 2015,145,"42,401,229","292,422","229,000",912,4.7,Comal,4.4
240,240,50,Mar 2015,216,"59,335,504","274,701","254,950",907,4.6,Comal,4.4
241,241,51,Apr 2015,199,"54,318,136","272,955","248,000","1,019",5.1,Comal,4.4
242,242,52,May 2015,248,"78,735,756","317,483","283,900","1,040",5.2,Comal,4.4
243,243,53,Jun 2015,270,"78,516,243","290,801","260,000","1,057",5.2,Comal,4.4
244,244,54,Jul 2015,274,"88,372,647","322,528","270,500","1,114",5.3,Comal,4.4
245,245,55,Aug 2015,233,"70,245,577","301,483","270,000","1,120",5.4,Comal,4.4
246,246,56,Sep 2015,206,"64,517,517","313,192","260,500","1,078",5.2,Comal,4.4
247,247,57,Oct 2015,196,"57,646,385","294,114","265,066","1,035",5.1,Comal,4.4
248,248,58,Nov 2015,164,"48,168,581","293,711","275,000",994,4.8,Comal,4.5
249,249,59,Dec 2015,228,"69,479,568","304,735","275,000",989,4.8,Comal,4.5
250,250,60,Jan 2016,133,"39,814,014","299,353","282,500","1,007",4.8,Comal,4.5
251,251,61,Feb 2016,188,"56,137,480","298,604","262,750","1,010",4.7,Comal,4.5
252,252,62,Mar 2016,248,"72,626,092","292,847","265,000","1,085",5.0,Comal,4.5
253,253,63,Apr 2016,233,"71,938,120","308,747","272,000","1,116",5.1,Comal,4.5
254,254,64,May 2016,283,"92,725,107","327,651","282,730","1,190",5.4,Comal,4.6
255,255,65,Jun 2016,322,"98,039,820","304,471","272,500","1,229",5.4,Comal,4.6
256,256,66,Jul 2016,266,"80,482,051","302,564","272,000","1,201",5.3,Comal,4.7
257,257,67,Aug 2016,294,"90,329,646","307,244","267,750","1,196",5.2,Comal,4.7
258,258,68,Sep 2016,265,"75,347,991","284,332","243,900","1,141",4.9,Comal,4.7
259,259,69,Oct 2016,248,"76,937,434","310,232","265,832","1,118",4.7,Comal,4.8
260,260,70,Nov 2016,215,"64,242,170","298,801","277,485","1,066",4.4,Comal,4.8
261,261,71,Dec 2016,228,"68,158,545","298,941","277,250",983,4.0,Comal,4.8
262,262,72,Jan 2017,154,"45,719,540","296,880","273,782",976,4.0,Comal,4.8
263,263,73,Feb 2017,204,"61,893,359","303,399","256,000",977,4.0,Comal,4.7
264,264,74,Mar 2017,246,"76,350,950","310,370","282,222","1,066",4.3,Comal,4.6
265,265,75,Apr 2017,276,"84,711,281","306,925","269,250","1,094",4.5,Comal,4.5
266,266,76,May 2017,316,"100,576,609","318,280","280,000","1,084",4.4,Comal,4.4
267,267,77,Jun 2017,340,"106,841,987","314,241","271,500","1,159",4.6,Comal,4.2
268,268,78,Jul 2017,320,"102,519,896","320,375","269,950","1,158",4.5,Comal,4.1
269,269,79,Aug 2017,297,"91,189,801","307,036","254,025","1,220",4.8,Comal,4.0
270,270,80,Sep 2017,266,"83,015,127","312,087","275,000","1,169",4.6,Comal,4.0
271,271,81,Oct 2017,261,"79,872,053","306,023","258,000","1,130",4.4,Comal,3.9
272,272,82,Nov 2017,255,"85,951,412","337,064","283,000","1,068",4.1,Comal,3.9
273,273,83,Dec 2017,264,"82,969,219","314,277","279,700",946,3.6,Comal,4.0
274,274,84,Jan 2018,183,"58,950,707","322,135","275,000",960,3.6,Comal,4.0
275,275,85,Feb 2018,224,"67,295,929","300,428","261,750","1,008",3.7,Comal,4.0
276,276,86,Mar 2018,274,"88,023,367","321,253","273,250","1,081",4.0,Comal,4.0
277,277,87,Apr 2018,279,"89,495,640","320,773","282,500","1,136",4.2,Comal,4.1
278,278,88,May 2018,394,"135,073,261","342,826","299,745","1,175",4.2,Comal,4.1
279,279,89,Jun 2018,343,"116,870,413","340,730","300,700","1,199",4.3,Comal,4.0
280,280,90,Jul 2018,335,"110,598,281","330,144","298,774","1,221",4.3,Comal,4.0
281,281,91,Aug 2018,365,"116,951,784","320,416","291,632","1,241",4.3,Comal,3.9
282,282,92,Sep 2018,274,"88,877,486","324,370","276,450","1,206",4.2,Comal,3.8
283,283,93,Oct 2018,279,"91,158,165","326,732","279,500","1,205",4.2,Comal,3.7
284,284,94,Nov 2018,262,"87,469,932","333,855","285,000","1,225",4.2,Comal,3.7
285,285,0,Jan 2011,6,"1,142,500","190,417","208,500",,,Austin,8.0
286,286,1,Feb 2011,10,"1,266,550","126,655","133,025",,,Austin,7.9
287,287,2,Mar 2011,13,"2,271,440","174,726","118,000",,,Austin,7.9
288,288,3,Apr 2011,12,"1,507,000","125,583","148,250",,,Austin,7.9
289,289,4,May 2011,6,"720,300","120,050","125,000",,,Austin,7.9
290,290,5,Jun 2011,8,"995,000","124,375","112,250",,,Austin,7.9
291,291,6,Jul 2011,7,"1,025,500","146,500","138,000",,,Austin,7.9
292,292,7,Aug 2011,11,"1,516,400","137,855","128,000",,,Austin,7.8
293,293,8,Sep 2011,16,"2,237,300","139,831","134,000",,,Austin,7.7
294,294,9,Oct 2011,7,"963,000","137,571","160,000",,,Austin,7.6
295,295,10,Nov 2011,5,"472,000","94,400","63,000",,,Austin,7.4
296,296,11,Dec 2011,7,"1,479,400","211,343","205,000",,,Austin,7.2
297,297,12,Jan 2012,9,"1,237,816","137,535","132,900",,,Austin,7.1
298,298,13,Feb 2012,5,"620,600","124,120","143,500",,,Austin,7.0
299,299,14,Mar 2012,6,"1,269,400","211,567","226,250",,,Austin,6.9
300,300,15,Apr 2012,12,"1,982,600","165,217","165,500",,,Austin,6.9
301,301,16,May 2012,14,"2,492,300","178,021","167,500",,,Austin,6.9
302,302,17,Jun 2012,12,"1,807,300","150,608","133,700",,,Austin,6.8
303,303,18,Jul 2012,12,"2,309,200","192,433","179,950",,,Austin,6.7
304,304,19,Aug 2012,10,"1,380,950","138,095","155,325",,,Austin,6.6
305,305,20,Sep 2012,9,"1,830,000","203,333","207,000",,,Austin,6.5
306,306,21,Oct 2012,7,"1,147,000","163,857","157,500",,,Austin,6.5
307,307,22,Nov 2012,13,"2,031,500","156,269","145,000",,,Austin,6.5
308,308,23,Dec 2012,9,"1,627,500","180,833","173,000",,,Austin,6.5
309,309,24,Jan 2013,11,"1,427,000","129,727","134,900",,,Austin,6.5
310,310,25,Feb 2013,11,"1,908,822","173,529","187,000",,,Austin,6.5
311,311,26,Mar 2013,15,"3,959,401","263,960","152,000",,,Austin,6.5
312,312,27,Apr 2013,15,"2,589,900","172,660","142,000",,,Austin,6.5
313,313,28,May 2013,12,"2,008,300","167,358","142,750",,,Austin,6.4
314,314,29,Jun 2013,14,"2,436,850","174,061","198,500",,,Austin,6.3
315,315,30,Jul 2013,21,"3,845,800","183,133","175,000",,,Austin,6.3
316,316,31,Aug 2013,14,"2,939,000","209,929","190,000",,,Austin,6.2
317,317,32,Sep 2013,18,"3,421,750","190,097","173,750",,,Austin,6.1
