,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County
81,Oct 2017,256,"60,899,331","237,888","219,950",787.0,3.1,Guadalupe
82,Nov 2017,202,"48,615,249","240,670","217,500",762.0,3.0,Guadalupe
83,Dec 2017,214,"51,559,020","240,930","219,900",667.0,2.7,Guadalupe
84,Jan 2018,171,"39,002,282","228,084","219,900",658.0,2.6,Guadalupe
85,Feb 2018,172,"40,765,420","237,008","225,312",662.0,2.7,Guadalupe
86,Mar 2018,226,"52,899,762","234,070","219,950",751.0,3.1,Guadalupe
87,Apr 2018,269,"69,677,819","259,025","249,000",780.0,3.1,Guadalupe
88,May 2018,290,"73,249,682","252,585","241,000",835.0,3.4,Guadalupe
89,Jun 2018,336,"84,085,890","250,256","227,345",875.0,3.6,Guadalupe
90,Jul 2018,338,"84,615,410","250,341","239,900",868.0,3.5,Guadalupe
91,Aug 2018,329,"79,705,595","242,266","225,000",877.0,3.5,Guadalupe
92,Sep 2018,214,"53,029,089","247,799","219,400",850.0,3.4,Guadalupe
93,Oct 2018,205,"50,616,245","246,909","223,500",821.0,3.3,Guadalupe
94,Nov 2018,259,"67,903,116","262,174","242,000",773.0,3.1,Guadalupe
95,Jan 2011,70,"11,926,588","170,380","168,052",,,Guadalupe
96,Feb 2011,88,"13,808,445","156,914","150,000",,,Guadalupe
97,Mar 2011,131,"20,943,149","159,871","157,000",,,Guadalupe
98,Apr 2011,133,"21,632,252","162,649","156,990",,,Guadalupe
99,May 2011,159,"26,333,193","165,618","156,000",,,Guadalupe
100,Jun 2011,185,"35,019,237","189,293","162,990",,,Guadalupe
101,Jul 2011,155,"32,300,989","208,393","165,925",,,Guadalupe
102,Aug 2011,128,"22,430,970","175,242","167,600",,,Guadalupe
103,Sep 2011,168,"30,291,312","180,305","158,250",,,Guadalupe
104,Oct 2011,123,"21,225,210","172,563","156,433",,,Guadalupe
105,Nov 2011,116,"19,646,657","169,368","168,950",,,Guadalupe
106,Dec 2011,105,"18,747,486","178,547","164,900",,,Guadalupe
107,Jan 2012,84,"12,124,011","144,333","150,000",,,Guadalupe
108,Feb 2012,91,"14,102,612","154,974","152,767",,,Guadalupe
109,Mar 2012,129,"23,381,171","181,249","166,000",,,Guadalupe
110,Apr 2012,127,"23,080,816","181,739","167,000",,,Guadalupe
111,May 2012,144,"26,268,491","182,420","159,450",,,Guadalupe
112,Jun 2012,154,"28,081,653","182,348","170,000",,,Guadalupe
113,Jul 2012,165,"31,299,615","189,695","169,000",,,Guadalupe
114,Aug 2012,208,"40,226,139","193,395","173,500",,,Guadalupe
115,Sep 2012,159,"30,568,951","192,258","169,000",,,Guadalupe
116,Oct 2012,133,"23,405,267","175,979","175,000",,,Guadalupe
117,Nov 2012,121,"24,547,317","202,870","181,500",,,Guadalupe
118,Dec 2012,123,"21,151,076","171,960","157,500",,,Guadalupe
119,Jan 2013,103,"18,959,283","184,071","164,500",,,Guadalupe
120,Feb 2013,99,"17,161,349","173,347","160,000",,,Guadalupe
121,Mar 2013,139,"26,359,171","189,634","168,000",,,Guadalupe
122,Apr 2013,150,"28,447,115","189,647","167,250",,,Guadalupe
123,May 2013,218,"44,466,623","203,975","179,450",,,Guadalupe
124,Jun 2013,192,"37,699,887","196,354","178,250",,,Guadalupe
125,Jul 2013,191,"38,428,501","201,196","187,000",,,Guadalupe
126,Aug 2013,189,"39,424,686","208,596","185,000",,,Guadalupe
127,Sep 2013,171,"32,717,494","191,330","176,000",,,Guadalupe
128,Oct 2013,176,"34,346,454","195,150","177,200",,,Guadalupe
129,Nov 2013,137,"27,073,881","197,620","178,750",,,Guadalupe
130,Dec 2013,158,"29,056,591","183,902","171,750",,,Guadalupe
131,Jan 2014,129,"23,635,646","183,222","172,000",,,Guadalupe
132,Feb 2014,116,"22,322,582","192,436","168,716",,,Guadalupe
133,Mar 2014,173,"33,920,075","196,070","184,000",,,Guadalupe
134,Apr 2014,203,"37,823,881","186,325","179,900",,,Guadalupe
135,May 2014,211,"43,109,934","204,312","190,000",,,Guadalupe
136,Jun 2014,241,"50,285,602","208,654","190,000",,,Guadalupe
137,Jul 2014,210,"47,260,938","225,052","188,125",,,Guadalupe
138,Aug 2014,242,"51,392,604","212,366","189,500",,,Guadalupe
139,Sep 2014,182,"40,331,883","221,604","195,846",,,Guadalupe
140,Oct 2014,199,"39,750,118","199,749","183,000",,,Guadalupe
141,Nov 2014,145,"29,360,411","202,486","200,400",,,Guadalupe
142,Dec 2014,214,"43,360,728","202,620","186,350",,,Guadalupe
143,Jan 2015,137,"29,776,849","217,349","190,000",608.0,3.2,Guadalupe
144,Feb 2015,177,"37,639,077","212,650","210,990",619.0,3.2,Guadalupe
145,Mar 2015,204,"43,899,449","215,193","191,558",632.0,3.2,Guadalupe
146,Apr 2015,234,"50,027,069","213,791","199,750",683.0,3.4,Guadalupe
147,May 2015,263,"63,203,051","240,316","217,900",685.0,3.4,Guadalupe
148,Jun 2015,253,"57,470,790","227,157","206,000",710.0,3.5,Guadalupe
149,Jul 2015,283,"59,827,482","211,405","210,000",749.0,3.5,Guadalupe
150,Aug 2015,249,"53,309,972","214,096","199,900",745.0,3.5,Guadalupe
151,Sep 2015,230,"49,694,898","216,065","200,000",742.0,3.4,Guadalupe
152,Oct 2015,207,"43,038,219","207,914","189,000",720.0,3.3,Guadalupe
153,Nov 2015,164,"33,807,314","206,142","192,315",674.0,3.1,Guadalupe
154,Dec 2015,216,"46,064,496","213,262","195,000",615.0,2.8,Guadalupe
155,Jan 2016,133,"26,963,051","202,730","190,334",683.0,3.1,Guadalupe
156,Feb 2016,169,"37,302,942","220,727","202,000",705.0,3.2,Guadalupe
157,Mar 2016,227,"47,523,438","209,354","202,000",756.0,3.4,Guadalupe
158,Apr 2016,243,"53,368,243","219,622","204,000",775.0,3.5,Guadalupe
159,May 2016,291,"65,694,383","225,754","215,000",797.0,3.6,Guadalupe
160,Jun 2016,287,"65,886,759","229,571","212,500",814.0,3.6,Guadalupe
161,Jul 2016,260,"61,548,287","236,724","215,000",814.0,3.6,Guadalupe
162,Aug 2016,319,"76,156,675","238,736","211,000",805.0,3.5,Guadalupe
163,Sep 2016,285,"66,582,178","233,622","209,000",754.0,3.2,Guadalupe
164,Oct 2016,208,"49,880,484","239,810","221,212",741.0,3.2,Guadalupe
165,Nov 2016,221,"51,148,875","231,443","211,000",690.0,2.9,Guadalupe
166,Dec 2016,225,"51,871,571","230,540","219,000",603.0,2.5,Guadalupe
167,Jan 2017,174,"41,404,301","237,956","212,500",625.0,2.6,Guadalupe
168,Feb 2017,204,"45,169,731","221,420","213,550",626.0,2.5,Guadalupe
169,Mar 2017,248,"58,095,790","234,257","224,000",710.0,2.9,Guadalupe
170,Apr 2017,212,"48,038,936","226,599","210,000",801.0,3.2,Guadalupe
171,May 2017,319,"76,301,682","239,190","226,000",794.0,3.2,Guadalupe
172,Jun 2017,345,"80,833,751","234,301","220,140",815.0,3.2,Guadalupe
173,Jul 2017,283,"67,603,673","238,882","222,000",855.0,3.3,Guadalupe
174,Aug 2017,283,"67,503,350","238,528","224,500",869.0,3.4,Guadalupe
175,Sep 2017,243,"59,749,713","245,884","227,500",803.0,3.2,Guadalupe
176,Oct 2017,256,"60,899,331","237,888","219,950",787.0,3.1,Guadalupe
177,Nov 2017,202,"48,615,249","240,670","217,500",762.0,3.0,Guadalupe
178,Dec 2017,214,"51,559,020","240,930","219,900",667.0,2.7,Guadalupe
179,Jan 2018,171,"39,002,282","228,084","219,900",658.0,2.6,Guadalupe
180,Feb 2018,172,"40,765,420","237,008","225,312",662.0,2.7,Guadalupe
181,Mar 2018,226,"52,899,762","234,070","219,950",751.0,3.1,Guadalupe
182,Apr 2018,269,"69,677,819","259,025","249,000",780.0,3.1,Guadalupe
183,May 2018,290,"73,249,682","252,585","241,000",835.0,3.4,Guadalupe
184,Jun 2018,336,"84,085,890","250,256","227,345",875.0,3.6,Guadalupe
185,Jul 2018,338,"84,615,410","250,341","239,900",868.0,3.5,Guadalupe
186,Aug 2018,329,"79,705,595","242,266","225,000",877.0,3.5,Guadalupe
187,Sep 2018,214,"53,029,089","247,799","219,400",850.0,3.4,Guadalupe
188,Oct 2018,205,"50,616,245","246,909","223,500",821.0,3.3,Guadalupe
189,Nov 2018,259,"67,903,116","262,174","242,000",773.0,3.1,Guadalupe
190,Jan 2011,74,"16,872,947","228,013","207,500",,,Comal
191,Feb 2011,92,"17,756,974","193,011","171,750",,,Comal
192,Mar 2011,127,"28,920,741","227,722","185,809",,,Comal
193,Apr 2011,150,"33,348,773","222,325","188,425",,,Comal
194,May 2011,134,"31,880,859","237,917","215,000",,,Comal
195,Jun 2011,143,"36,358,240","254,253","198,120",,,Comal
196,Jul 2011,105,"25,769,297","245,422","214,000",,,Comal
197,Aug 2011,159,"37,540,220","236,102","216,200",,,Comal
198,Sep 2011,121,"34,140,225","282,151","218,000",,,Comal
199,Oct 2011,124,"28,314,123","228,340","198,000",,,Comal
200,Nov 2011,97,"22,499,099","231,949","172,000",,,Comal
201,Dec 2011,119,"28,987,124","243,589","190,000",,,Comal
202,Jan 2012,72,"16,581,941","230,305","203,945",,,Comal
203,Feb 2012,98,"20,293,633","207,078","179,950",,,Comal
204,Mar 2012,132,"31,273,091","236,917","206,450",,,Comal
205,Apr 2012,128,"32,929,862","257,265","222,500",,,Comal
206,May 2012,151,"41,313,303","273,598","242,500",,,Comal
207,Jun 2012,148,"35,820,530","242,031","216,250",,,Comal
208,Jul 2012,133,"33,507,174","251,934","202,000",,,Comal
209,Aug 2012,188,"50,363,259","267,890","231,500",,,Comal
210,Sep 2012,135,"35,006,575","259,308","225,000",,,Comal
211,Oct 2012,157,"40,386,067","257,236","234,000",,,Comal
212,Nov 2012,126,"28,917,995","229,508","193,500",,,Comal
213,Dec 2012,138,"32,559,905","235,941","200,000",,,Comal
214,Jan 2013,102,"24,402,437","239,240","190,013",,,Comal
215,Feb 2013,109,"28,026,161","257,121","215,000",,,Comal
216,Mar 2013,151,"36,646,875","242,695","199,000",,,Comal
217,Apr 2013,167,"44,253,156","264,989","240,000",,,Comal
218,May 2013,178,"48,609,877","273,089","233,375",,,Comal
219,Jun 2013,207,"54,821,333","264,837","240,000",,,Comal
220,Jul 2013,186,"52,134,709","280,294","257,750",,,Comal
221,Aug 2013,213,"58,419,573","274,270","239,000",,,Comal
222,Sep 2013,211,"53,504,691","253,577","218,000",,,Comal
223,Oct 2013,148,"40,046,484","270,584","237,050",,,Comal
224,Nov 2013,128,"31,742,924","247,992","216,750",,,Comal
225,Dec 2013,142,"37,276,665","262,512","231,575",,,Comal
226,Jan 2014,108,"25,982,952","240,583","196,000",,,Comal
227,Feb 2014,120,"31,667,859","263,899","252,500",,,Comal
228,Mar 2014,157,"41,961,341","267,270","252,500",,,Comal
229,Apr 2014,177,"46,181,211","260,911","230,000",,,Comal
230,May 2014,227,"60,017,766","264,395","225,000",,,Comal
231,Jun 2014,230,"66,457,779","288,947","264,250",,,Comal
232,Jul 2014,226,"63,540,768","281,154","267,750",,,Comal
233,Aug 2014,250,"69,759,990","279,040","237,812",,,Comal
234,Sep 2014,216,"56,546,864","261,791","229,950",,,Comal
235,Oct 2014,220,"61,702,133","280,464","248,500",,,Comal
236,Nov 2014,152,"42,513,379","279,693","259,250",,,Comal
237,Dec 2014,205,"58,245,042","284,122","270,000",,,Comal
238,Jan 2015,111,"31,180,623","280,907","239,500",859,4.5,Comal
239,Feb 2015,145,"42,401,229","292,422","229,000",912,4.7,Comal
240,Mar 2015,216,"59,335,504","274,701","254,950",907,4.6,Comal
241,Apr 2015,199,"54,318,136","272,955","248,000","1,019",5.1,Comal
242,May 2015,248,"78,735,756","317,483","283,900","1,040",5.2,Comal
243,Jun 2015,270,"78,516,243","290,801","260,000","1,057",5.2,Comal
244,Jul 2015,274,"88,372,647","322,528","270,500","1,114",5.3,Comal
245,Aug 2015,233,"70,245,577","301,483","270,000","1,120",5.4,Comal
246,Sep 2015,206,"64,517,517","313,192","260,500","1,078",5.2,Comal
247,Oct 2015,196,"57,646,385","294,114","265,066","1,035",5.1,Comal
248,Nov 2015,164,"48,168,581","293,711","275,000",994,4.8,Comal
249,Dec 2015,228,"69,479,568","304,735","275,000",989,4.8,Comal
250,Jan 2016,133,"39,814,014","299,353","282,500","1,007",4.8,Comal
251,Feb 2016,188,"56,137,480","298,604","262,750","1,010",4.7,Comal
252,Mar 2016,248,"72,626,092","292,847","265,000","1,085",5.0,Comal
253,Apr 2016,233,"71,938,120","308,747","272,000","1,116",5.1,Comal
254,May 2016,283,"92,725,107","327,651","282,730","1,190",5.4,Comal
255,Jun 2016,322,"98,039,820","304,471","272,500","1,229",5.4,Comal
256,Jul 2016,266,"80,482,051","302,564","272,000","1,201",5.3,Comal
257,Aug 2016,294,"90,329,646","307,244","267,750","1,196",5.2,Comal
258,Sep 2016,265,"75,347,991","284,332","243,900","1,141",4.9,Comal
259,Oct 2016,248,"76,937,434","310,232","265,832","1,118",4.7,Comal
260,Nov 2016,215,"64,242,170","298,801","277,485","1,066",4.4,Comal
261,Dec 2016,228,"68,158,545","298,941","277,250",983,4.0,Comal
262,Jan 2017,154,"45,719,540","296,880","273,782",976,4.0,Comal
263,Feb 2017,204,"61,893,359","303,399","256,000",977,4.0,Comal
264,Mar 2017,246,"76,350,950","310,370","282,222","1,066",4.3,Comal
265,Apr 2017,276,"84,711,281","306,925","269,250","1,094",4.5,Comal
266,May 2017,316,"100,576,609","318,280","280,000","1,084",4.4,Comal
267,Jun 2017,340,"106,841,987","314,241","271,500","1,159",4.6,Comal
268,Jul 2017,320,"102,519,896","320,375","269,950","1,158",4.5,Comal
269,Aug 2017,297,"91,189,801","307,036","254,025","1,220",4.8,Comal
270,Sep 2017,266,"83,015,127","312,087","275,000","1,169",4.6,Comal
271,Oct 2017,261,"79,872,053","306,023","258,000","1,130",4.4,Comal
272,Nov 2017,255,"85,951,412","337,064","283,000","1,068",4.1,Comal
273,Dec 2017,264,"82,969,219","314,277","279,700",946,3.6,Comal
274,Jan 2018,183,"58,950,707","322,135","275,000",960,3.6,Comal
275,Feb 2018,224,"67,295,929","300,428","261,750","1,008",3.7,Comal
276,Mar 2018,274,"88,023,367","321,253","273,250","1,081",4.0,Comal
277,Apr 2018,279,"89,495,640","320,773","282,500","1,136",4.2,Comal
278,May 2018,394,"135,073,261","342,826","299,745","1,175",4.2,Comal
279,Jun 2018,343,"116,870,413","340,730","300,700","1,199",4.3,Comal
280,Jul 2018,335,"110,598,281","330,144","298,774","1,221",4.3,Comal
281,Aug 2018,365,"116,951,784","320,416","291,632","1,241",4.3,Comal
282,Sep 2018,274,"88,877,486","324,370","276,450","1,206",4.2,Comal
283,Oct 2018,279,"91,158,165","326,732","279,500","1,205",4.2,Comal
284,Nov 2018,262,"87,469,932","333,855","285,000","1,225",4.2,Comal
285,Jan 2011,6,"1,142,500","190,417","208,500",,,Austin
286,Feb 2011,10,"1,266,550","126,655","133,025",,,Austin
287,Mar 2011,13,"2,271,440","174,726","118,000",,,Austin
288,Apr 2011,12,"1,507,000","125,583","148,250",,,Austin
289,May 2011,6,"720,300","120,050","125,000",,,Austin
290,Jun 2011,8,"995,000","124,375","112,250",,,Austin
291,Jul 2011,7,"1,025,500","146,500","138,000",,,Austin
292,Aug 2011,11,"1,516,400","137,855","128,000",,,Austin
293,Sep 2011,16,"2,237,300","139,831","134,000",,,Austin
294,Oct 2011,7,"963,000","137,571","160,000",,,Austin
295,Nov 2011,5,"472,000","94,400","63,000",,,Austin
296,Dec 2011,7,"1,479,400","211,343","205,000",,,Austin
297,Jan 2012,9,"1,237,816","137,535","132,900",,,Austin
298,Feb 2012,5,"620,600","124,120","143,500",,,Austin
299,Mar 2012,6,"1,269,400","211,567","226,250",,,Austin
300,Apr 2012,12,"1,982,600","165,217","165,500",,,Austin
301,May 2012,14,"2,492,300","178,021","167,500",,,Austin
302,Jun 2012,12,"1,807,300","150,608","133,700",,,Austin
303,Jul 2012,12,"2,309,200","192,433","179,950",,,Austin
304,Aug 2012,10,"1,380,950","138,095","155,325",,,Austin
305,Sep 2012,9,"1,830,000","203,333","207,000",,,Austin
306,Oct 2012,7,"1,147,000","163,857","157,500",,,Austin
307,Nov 2012,13,"2,031,500","156,269","145,000",,,Austin
308,Dec 2012,9,"1,627,500","180,833","173,000",,,Austin
309,Jan 2013,11,"1,427,000","129,727","134,900",,,Austin
310,Feb 2013,11,"1,908,822","173,529","187,000",,,Austin
311,Mar 2013,15,"3,959,401","263,960","152,000",,,Austin
312,Apr 2013,15,"2,589,900","172,660","142,000",,,Austin
313,May 2013,12,"2,008,300","167,358","142,750",,,Austin
314,Jun 2013,14,"2,436,850","174,061","198,500",,,Austin
315,Jul 2013,21,"3,845,800","183,133","175,000",,,Austin
316,Aug 2013,14,"2,939,000","209,929","190,000",,,Austin
317,Sep 2013,18,"3,421,750","190,097","173,750",,,Austin
318,Oct 2013,8,"1,484,899","185,612","189,500",,,Austin
319,Nov 2013,9,"1,563,250","173,694","156,500",,,Austin
320,Dec 2013,18,"2,291,700","127,317","131,950",,,Austin
321,Jan 2014,10,"1,522,200","152,220","130,000",,,Austin
322,Feb 2014,23,"3,934,350","171,059","172,500",,,Austin
323,Mar 2014,23,"3,745,500","162,848","140,000",,,Austin
324,Apr 2014,21,"5,600,435","266,687","210,000",,,Austin
325,May 2014,41,"7,918,820","193,142","141,250",,,Austin
326,Jun 2014,29,"7,533,219","259,766","170,000",,,Austin
327,Jul 2014,26,"5,828,704","224,181","168,500",,,Austin
328,Aug 2014,35,"8,476,127","242,175","175,000",,,Austin
329,Sep 2014,23,"4,862,529","211,414","169,500",,,Austin
330,Oct 2014,37,"8,268,883","223,483","153,000",,,Austin
331,Nov 2014,11,"3,327,250","302,477","194,500",,,Austin
332,Dec 2014,28,"5,725,650","204,488","165,000",,,Austin
333,Jan 2015,11,"4,057,500","368,864","182,500",185.0,7.2,Austin
334,Feb 2015,15,"2,461,664","164,111","97,000",191.0,7.6,Austin
335,Mar 2015,25,"5,719,500","228,780","160,000",213.0,8.5,Austin
336,Apr 2015,23,"4,806,099","208,961","146,000",228.0,9.0,Austin
337,May 2015,29,"6,304,400","217,393","138,000",221.0,9.1,Austin
338,Jun 2015,26,"8,063,088","310,119","197,450",199.0,8.3,Austin
339,Jul 2015,35,"9,602,875","274,368","193,000",200.0,8.1,Austin
340,Aug 2015,31,"7,119,700","229,668","195,000",212.0,8.7,Austin
341,Sep 2015,37,"8,731,190","235,978","165,000",211.0,8.2,Austin
342,Oct 2015,20,"5,147,883","257,394","270,000",183.0,7.5,Austin
343,Nov 2015,21,"3,779,800","179,990","194,900",176.0,7.0,Austin
344,Dec 2015,16,"3,757,900","234,869","162,500",173.0,7.2,Austin
345,Jan 2016,22,"5,681,550","258,252","216,900",193.0,6.8,Austin
346,Feb 2016,16,"3,142,300","196,394","187,500",193.0,6.8,Austin
347,Mar 2016,32,"6,254,500","195,453","173,250",189.0,6.5,Austin
348,Apr 2016,22,"7,201,424","327,337","209,450",192.0,6.6,Austin
349,May 2016,26,"5,854,400","225,169","155,000",184.0,6.5,Austin
350,Jun 2016,35,"9,828,850","280,824","253,000",191.0,6.6,Austin
351,Jul 2016,28,"7,268,080","259,574","207,500",204.0,7.3,Austin
352,Aug 2016,29,"7,476,383","257,806","197,950",218.0,7.8,Austin
353,Sep 2016,17,"4,250,140","250,008","158,000",227.0,8.8,Austin
354,Oct 2016,25,"6,982,230","279,289","220,000",222.0,8.6,Austin
355,Nov 2016,21,"7,935,400","377,876","220,000",232.0,9.4,Austin
356,Dec 2016,18,"4,463,400","247,967","158,500",223.0,9.2,Austin
357,Jan 2017,25,"4,613,609","184,544","161,595",210.0,8.6,Austin
358,Feb 2017,28,"7,045,400","251,621","182,500",214.0,8.4,Austin
359,Mar 2017,32,"7,881,475","246,296","192,500",226.0,8.9,Austin
360,Apr 2017,21,"5,144,965","244,998","189,000",238.0,9.4,Austin
361,May 2017,29,"6,833,300","235,631","187,500",263.0,10.3,Austin
362,Jun 2017,35,"10,806,816","308,766","207,250",265.0,10.4,Austin
363,Jul 2017,34,"11,431,999","336,235","208,500",266.0,10.2,Austin
364,Aug 2017,30,"8,938,887","297,963","220,000",272.0,10.4,Austin
365,Sep 2017,16,"3,111,300","194,456","158,000",284.0,10.9,Austin
366,Oct 2017,17,"6,556,335","385,667","254,000",280.0,11.0,Austin
367,Nov 2017,29,"7,230,300","249,321","200,000",236.0,9.0,Austin
368,Dec 2017,43,"10,865,339","252,682","215,000",215.0,7.6,Austin
369,Jan 2018,23,"8,084,667","351,507","286,000",204.0,7.3,Austin
370,Feb 2018,16,"5,634,900","352,181","207,250",214.0,7.9,Austin
371,Mar 2018,26,"7,004,500","269,404","189,000",231.0,8.7,Austin
372,Apr 2018,27,"8,041,780","297,844","247,500",253.0,9.3,Austin
373,May 2018,31,"10,415,475","335,983","217,500",282.0,10.3,Austin
374,Jun 2018,46,"10,332,191","224,613","190,000",280.0,9.9,Austin
375,Jul 2018,27,"7,051,275","261,158","205,000",281.0,10.2,Austin
376,Aug 2018,45,"12,895,460","286,566","255,000",286.0,9.9,Austin
377,Sep 2018,30,"6,604,552","220,152","197,000",274.0,9.1,Austin
378,Oct 2018,26,"8,463,942","325,536","228,900",282.0,9.2,Austin
379,Nov 2018,21,"3,528,442","168,021","130,000",282.0,9.4,Austin
380,Jan 2011,899,"148,895,263","165,623","130,000",,,Tarrant
381,Feb 2011,945,"154,063,910","163,031","127,300",,,Tarrant
382,Mar 2011,"1,427","236,740,897","165,901","127,000",,,Tarrant
383,Apr 2011,"1,586","264,744,995","166,926","124,436",,,Tarrant
